company,ticker,period,period_type,period_start_date,period_end_date,metric,metric_name,value,unit,currency,scope,business,geography,product,basis,measurement_basis,source_type,source,source_url,source_location,raw_value_text,formula,formula_inputs,calculation_basis,restated,status,metric_definition,scope_note,note,yoy,yoy_pp
吉利汽车控股有限公司,0175.HK,2024H1,ytd_6m,2024-01-01,2024-06-30,gross_profit,毛利润,19868.348,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited 2025 Interim Results,https://www.geelyauto.com.hk/wp-content/uploads/2025/08/2025081400145.pdf,Financial highlights and consolidated income statement; RMB'000,"Gross profit: 19,868,348 CNY thousand",,,,false,needs_review,Geely Automobile Holdings Limited consolidated gross profit under HKFRS.,business/geography/product=consolidated,six-month cumulative; not standalone Q2,,
吉利汽车控股有限公司,0175.HK,2024H1,ytd_6m,2024-01-01,2024-06-30,net_income,净利润,10789.54,CNY million,CNY,group,,,,HKFRS_attributable_to_parent,reported_currency,company_disclosed,Geely Automobile Holdings Limited 2025 Interim Results,https://www.geelyauto.com.hk/wp-content/uploads/2025/08/2025081400145.pdf,Financial highlights and consolidated income statement; RMB'000,"Profit attributable to owners of the Company: 10,789,540 CNY thousand",,,,false,needs_review,Profit attributable to owners of Geely Automobile Holdings Limited; not total consolidated profit.,business/geography/product=consolidated,six-month cumulative; not standalone Q2,,
吉利汽车控股有限公司,0175.HK,2024H1,ytd_6m,2024-01-01,2024-06-30,revenue,营业收入,118792.689,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited 2025 Interim Results,https://www.geelyauto.com.hk/wp-content/uploads/2025/08/2025081400145.pdf,Financial highlights and consolidated income statement; RMB'000,"Revenue: 118,792,689 CNY thousand",,,,false,needs_review,Geely Automobile Holdings Limited consolidated revenue under HKFRS; listed-entity scope only.,business/geography/product=consolidated,six-month cumulative; not standalone Q2,,
吉利汽车控股有限公司,0175.HK,2024H1,ytd_6m,2024-01-01,2024-06-30,vehicle_deliveries,整车交付量,955730,辆,,group,,,,company_operating_metric,reported_measurement,company_disclosed,Geely Automobile Holdings Limited 2025 Interim Results,https://www.geelyauto.com.hk/wp-content/uploads/2025/08/2025081400145.pdf,Financial highlights and consolidated income statement; RMB'000,"Total sales volume: 955,730 vehicles",,,,false,needs_review,Company-reported total sales volume. Stored under vehicle_deliveries metric family with explicit measurement identity; not relabelled as retail deliveries.,business/geography/product=consolidated,six-month cumulative; not standalone Q2,,
吉利汽车控股有限公司,0175.HK,2024M9,ytd_9m,2024-01-01,2024-09-30,gross_profit,毛利润,30786,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited Third Quarter 2025 Results,https://www.hkexnews.hk/listedco/listconews/sehk/2025/1117/2025111700285.pdf,Q3 highlights and nine-month cumulative results; RMB million,"Gross profit: 30,786 CNY million",,,,false,needs_review,Geely Automobile Holdings Limited consolidated gross profit under HKFRS.,business/geography/product=consolidated,nine-month cumulative; not standalone Q3,,
吉利汽车控股有限公司,0175.HK,2024M9,ytd_9m,2024-01-01,2024-09-30,net_income,净利润,13213,CNY million,CNY,group,,,,HKFRS_attributable_to_parent,reported_currency,company_disclosed,Geely Automobile Holdings Limited Third Quarter 2025 Results,https://www.hkexnews.hk/listedco/listconews/sehk/2025/1117/2025111700285.pdf,Q3 highlights and nine-month cumulative results; RMB million,"Profit attributable to owners of the Company: 13,213 CNY million",,,,false,needs_review,Profit attributable to owners of Geely Automobile Holdings Limited; not total consolidated profit.,business/geography/product=consolidated,nine-month cumulative; not standalone Q3,,
吉利汽车控股有限公司,0175.HK,2024M9,ytd_9m,2024-01-01,2024-09-30,revenue,营业收入,189534,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited Third Quarter 2025 Results,https://www.hkexnews.hk/listedco/listconews/sehk/2025/1117/2025111700285.pdf,Q3 highlights and nine-month cumulative results; RMB million,"Revenue: 189,534 CNY million",,,,false,needs_review,Geely Automobile Holdings Limited consolidated revenue under HKFRS; listed-entity scope only.,business/geography/product=consolidated,nine-month cumulative; not standalone Q3,,
吉利汽车控股有限公司,0175.HK,2024Q3,quarter,2024-07-01,2024-09-30,net_income,净利润,2398,CNY million,CNY,group,,,,HKFRS_attributable_to_parent,reported_currency,company_disclosed,Geely Automobile Holdings Limited Third Quarter 2025 Results,https://www.hkexnews.hk/listedco/listconews/sehk/2025/1117/2025111700285.pdf,Q3 highlights and nine-month cumulative results; RMB million,"Profit attributable to owners of the Company: 2,398 CNY million",,,,false,needs_review,Profit attributable to owners of Geely Automobile Holdings Limited; not total consolidated profit.,business/geography/product=consolidated,direct standalone Q3 highlight,,
吉利汽车控股有限公司,0175.HK,2024Q3,quarter,2024-07-01,2024-09-30,revenue,营业收入,70486,CNY million,CNY,group,,,,HKFRS,reported_currency,company_disclosed,Geely Automobile Holdings Limited Third Quarter 2025 Results,https://www.hkexnews.hk/listedco/listconews/sehk/2025/1117/2025111700285.pdf,Q3 highlights and nine-month cumulative results; RMB million,"Revenue: 70,486 CNY million",,,,false,needs_review,Geely Automobile Holdings Limited consolidated revenue under HKFRS; listed-entity scope only.,business/geography/product=consolidated,direct standalone Q3 highlight,,
吉利汽车控股有限公司,0175.HK,2024Q3,quarter,2024-07-01,2024-09-30,vehicle_deliveries,整车交付量,534000,辆,,group,,,,company_operating_metric,reported_measurement,company_disclosed,Geely Automobile Holdings Limited Third Quarter 2025 Results,https://www.hkexnews.hk/listedco/listconews/sehk/2025/1117/2025111700285.pdf,Q3 highlights and nine-month cumulative results; RMB million,"Total sales volume: 534,000 vehicles",,,,false,needs_review,Company-reported total sales volume. Stored under vehicle_deliveries metric family with explicit measurement identity; not relabelled as retail deliveries.,business/geography/product=consolidated,direct standalone Q3 highlight,,
